Restaurant name,Food types,Cuisine name,Price (in Rupees),cuisine_tag,location,rating,price of two,num of rating
Famous Home Made,Recommended,Chicken 65,199.0,"Maharashtrian, Indian","Opposite Ap International School, Mira Road",4.7,Rs. 198,20+ ratings
Green Dot Pizza,Coolers & Milkshakes (300 Ml),Nutella Shake,199.0,"Pizzas, Italian","Chikuwadi, Borivali",4.8,Rs. 300,20+ ratings
Panda Momos,Milkshakes,Paan Milkshake (300 Ml),199.0,"Asian, Chinese","Chikuwadi, Borivali",4.8,Rs. 200,20+ ratings
Panda Momos,Milkshakes,Blueberry Milkshake (300 Ml),199.0,"Asian, Chinese","Chikuwadi, Borivali",4.8,Rs. 200,20+ ratings
Magic Pancakes,Jawbreakers (Triple Layered Waffles),Double Trouble Hazelnut Belgian Jawbreaker,199.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
Panda Momos,Milkshakes,Bubblegum Milkshake (300 Ml),199.0,"Asian, Chinese","Chikuwadi, Borivali",4.8,Rs. 200,20+ ratings
Panda Momos,Milkshakes,Mango Milkshake (300 Ml),199.0,"Asian, Chinese","Chikuwadi, Borivali",4.8,Rs. 200,20+ ratings
Momo Guy,Milkshakes,Strawberry Milkshake (300 Ml),199.0,"Chinese, Fast Food","Chikuwadi, Borivali",4.7,Rs. 200,20+ ratings
Magic Pancakes,Coolers & Milkshakes,Nutella Shake,199.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
Momo Guy,Milkshakes,Mango Milkshake (300 Ml),199.0,"Chinese, Fast Food","Chikuwadi, Borivali",4.7,Rs. 200,20+ ratings
Momo Guy,Milkshakes,Bubblegum Milkshake (300 Ml),199.0,"Chinese, Fast Food","Chikuwadi, Borivali",4.7,Rs. 200,20+ ratings
Momo Guy,Milkshakes,Blueberry Milkshake (300 Ml),199.0,"Chinese, Fast Food","Chikuwadi, Borivali",4.7,Rs. 200,20+ ratings
Momo Guy,Milkshakes,Paan Milkshake (300 Ml),199.0,"Chinese, Fast Food","Chikuwadi, Borivali",4.7,Rs. 200,20+ ratings
The Grove Kitchen And Bar,Sanju Baba Classic,Anda Ghotala And Naan,199.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Panda Momos,Milkshakes,Strawberry Milkshake (300 Ml),199.0,"Asian, Chinese","Chikuwadi, Borivali",4.8,Rs. 200,20+ ratings
The Grove Kitchen And Bar,Sanju Baba Classic,Double Burjee And Khamiri,199.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Bao Bao,Steamed Momos,Kung Pao Steamed Momo,199.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Bao Bao,Steamed Momos,Spinach N Corn Steamed Momo,199.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
The Grove Kitchen And Bar,Desserts,Lucknowi Shahi Tukada,199.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Winners Pizza (Fresh Dough),Brownie Shakes,Brownie Nutella Milkshake,199.0,"Pizzas, Beverages","Ram mandir road, Borivali",4.7,Rs. 300,20+ ratings
Winners Pizza (Fresh Dough),Coolers & Milkshakes (300 Ml),Nutella Shake,199.0,"Pizzas, Beverages","Ram mandir road, Borivali",4.7,Rs. 300,20+ ratings
The Nature Bar,Veg Soups,Roasted Tomato Basil Vegan Gluten Free,199.0,"Healthy Food, Salads","The Nature Bar, Jog Gor East",4.8,Rs. 500,20+ ratings
Bao Bao,Fried Rice,Mongolian Fried Rice,199.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Suraj Lama Momos	,Recommended,Chicken Cheese Fried (8 Pcs),199.0,Chinese,"Goregaon, Jog Gor East",4.8,Rs. 300,20+ ratings
Suraj Lama Momos	,Paneer Momos,Paneer Cheese Fried (8 Pcs),199.0,Chinese,"Goregaon, Jog Gor East",4.8,Rs. 300,20+ ratings
Bao Bao,Steamed Momos,Thai Chilli Basil Steamed Momo,199.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
SatisFries,Hot Dog,Schezwan Cheese Mayo Hot Dog,199.0,"Snacks, Fast Food","M H B Colony, Borivali",4.7,Rs. 200,20+ ratings
Mrs Pizzeria,Pizza,Classic margherita pizza,199.0,"Pizzas, Burgers","Bangur Nagar, Jog Gor West",4.9,Rs. 200,20+ ratings
Bao Bao,Fried Momos,Chilli Paneer Fried Momo,199.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Bao Bao,Fried Momos,Spinach N Corn Fried Momo,199.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Suraj Lama Momos	,Chicken Momos,Chicken Cheese Fried (8 Pcs),199.0,Chinese,"Goregaon, Jog Gor East",4.8,Rs. 300,20+ ratings
Bao Bao,Fried Rice,Schezwan Fried Rice,199.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Bao Bao,Fried Rice,Peri Peri Fried Rice,199.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Bao Bao,Steamed Momos,Kolkatta Chilli Paneer Steamed Momo,199.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Bao Bao,Stir Fried Noodles,Hong Kong Noodles,199.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
The Grove Kitchen And Bar,Soups,Chicken Lemon Coriander Thupka,199.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Kathi Roll Factory,Rolls,Double paneer roll           ,199.0,"Snacks, Biryani","Shanti park, Mira Road",5.0,Rs. 300,20+ ratings
Mrs Pizzeria,Pizza,Cheesy corn pizza,199.0,"Pizzas, Burgers","Bangur Nagar, Jog Gor West",4.9,Rs. 200,20+ ratings
Mrs Pizzeria,Pizza,Onion pizza,199.0,"Pizzas, Burgers","Bangur Nagar, Jog Gor West",4.9,Rs. 200,20+ ratings
Mrs Pizzeria,Sandwiches,Bombay sandwich,199.0,"Pizzas, Burgers","Bangur Nagar, Jog Gor West",4.9,Rs. 200,20+ ratings
Kathi Roll Factory,Super Healthy,Multigrain chicken roll  ,199.0,"Snacks, Biryani","Shanti park, Mira Road",5.0,Rs. 300,20+ ratings
Kathi Roll Factory,Super Healthy,Multigrain paneer roll            ,199.0,"Snacks, Biryani","Shanti park, Mira Road",5.0,Rs. 300,20+ ratings
Kathi Roll Factory,Kebabs & Biryani,Special kolkata chicken biryani   ,199.0,"Snacks, Biryani","Shanti park, Mira Road",5.0,Rs. 300,20+ ratings
Kathi Roll Factory,Chicken Rolls,Double chicken roll         ,199.0,"Snacks, Biryani","Shanti park, Mira Road",5.0,Rs. 300,20+ ratings
Bao Bao,Stir Fried Noodles,Schezwan Noodles,199.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
The Juice Junction,Cold Press Signature,Orange Melon Pine (300 Ml),200.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
Mele Babu Ne Thana Thaya Kya,Starters,Veg Manchurian Gravy,200.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
The Juice Junction,Cold Press Signature,Mixed Fruit (300 Ml),200.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
The Juice Junction,Cold Press Signature,Apple Melon Pine (300 Ml),200.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
Mele Babu Ne Thana Thaya Kya,Shawarma,Egg Combo ,200.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
Mele Babu Ne Thana Thaya Kya,Noodles,Chicken Triple Noodles,200.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
Mele Babu Ne Thana Thaya Kya,Sandwich,Cheese Chilly Grill Sandwich,200.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
Mele Babu Ne Thana Thaya Kya,Noodles,Egg Triple Noodle,200.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
Mele Babu Ne Thana Thaya Kya,Recommended,Veg Manchurian Gravy,200.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
RADHA RESTAURANT,Basmati Special Special Pulao,Veg Pulav,200.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
RADHA RESTAURANT,Basmati Special Special Pulao,Green Peas Pulav,200.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Goragandhi Juice Corner & Veg World,Beverages (Hot & Cold),Virgin Mojito,200.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Mele Babu Ne Thana Thaya Kya,Shawarma,Combo,200.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
Mele Babu Ne Thana Thaya Kya,Fried Rice,Veg Combination Fried Rice,200.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
The Juice Junction,Cold Coffee,Hazelnut Cold Coffee (300 Ml),200.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
The Juice Junction,Choc Shakes,Choco-chip (300 Ml),200.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
The Juice Junction,Cold Coffee,Classic Cold Coffee (300 Ml),200.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
The Juice Junction,Cold Coffee,Chocolate Cold Coffee (300 Ml),200.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
The Juice Junction,Choc Shakes,Strawberry Oreo (300 Ml),200.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
The Juice Junction,Choc Shakes,Oreo Shake (300 Ml),200.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
Goragandhi Juice Corner & Veg World,Beverages (Hot & Cold),Virgin Pinacolada,200.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
The Juice Junction,Cold Coffee,Mocha Hazelnut (300 Ml),200.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
The Juice Junction,Choc Shakes,Kitkat Shake (300 Ml),200.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
The Juice Junction,Fruit Shake,Blueberry Shake (300 Ml),200.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
The Juice Junction,Fruit Shake,Mixed Berry (300 Ml),200.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
The Juice Junction,Choc Shakes,Hide & Seek (300 Ml),200.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
The Juice Junction,Fruit Shake,Strawberry Shake (300 Ml),200.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
RADHA RESTAURANT,Recommended,Paneer Khada Pav Bhaji,200.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
RADHA RESTAURANT,Pav Bhaji,Paneer Khada Pav Bhaji,200.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Mele Babu Ne Thana Thaya Kya,Tandoori,Ragular Tikka,200.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
Mele Babu Ne Thana Thaya Kya,Fried Rice,Chicken Triple Rice,200.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
Su - Swagat,Egg,Egg Kolhapuri,200.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
RADHA RESTAURANT,Dal,Dal Fry Tadka,200.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
RADHA RESTAURANT,Dal,Dal Makhani,200.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
The Juice Junction,Cold Coffee,Mocha Cold Coffee (300 Ml),200.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
Mele Babu Ne Thana Thaya Kya,Fried Rice,Veg Triple Fried Rice,200.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
The Juice Junction,Choc Shakes,Classic Choc Shake (300 Ml),200.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
Jabaz Vada,Misal,Misal pav with vada,200.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Goragandhi Juice Corner & Veg World,Juice & Faloodas,Mango Milkshake,200.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Fanwan,Non Veg Noodles,Chicken Schezwan Noodles,200.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Grill 'N Smoke Kitchen,Fried Rice And Noodles,Veg Schezwan Fried Rice,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Royal Challenge,Soups,Veg Sweet corn Soup,200.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
Royal Challenge,Soups,Veg Lemon and Coriander Soup,200.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
Grill 'N Smoke Kitchen,Fried Rice And Noodles,Veg Hakka Noodles,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Royal Challenge,Soups,Veg Hot and Sour Soup,200.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
Grill 'N Smoke Kitchen,Fried Rice And Noodles,Egg Fried Rice,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Rice And Biryani,Egg Biryani,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Rice And Biryani,Dal Khichdi,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Main Course,Mushroom Chilli Gravy,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Appetizers,Murgh Tikka,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Fanwan,Veg Noodles,Veg Teriyaki Noodles,200.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Grill 'N Smoke Kitchen,Appetizers,Murgh Leg Tandoori,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Appetizers,Atishi Aloo,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Appetizers,Potato Chilli Dry,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Appetizers,Baby Corn Chilli,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Appetizers,Cauliflower Manchurian,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Soups,Prawns Pepper Soup,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Soups,Prawns Manchow Soup,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Soups,Prawns Lemon Coriander Soup,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Soups,Prawns Hot & Sour Soup,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Recommended,Veg Hakka Noodles,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Recommended,Murgh Leg Tandoori,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Recommended,Potato Chilli Dry,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Appetizers,Baby Corn Amristari,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Goragandhi Juice Corner & Veg World,Beverages (Hot & Cold),Fruit Punch,200.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Fanwan,Veg Noodles,Veg Hong Kong Noodles,200.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Fanwan,Non Veg Rice,Chicken Hong Kong Rice,200.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Goragandhi Juice Corner & Veg World,From Mumbai Streets,Masala Pav with Cheese,200.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Recommended,Virgin Mojito,200.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Grill 'N Smoke Kitchen,Recommended,Baby Corn Chilli,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Su - Swagat,Milk Shakes,Mango Milk Shake,200.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
SatisFries,Fries,Cheese chilli fries,200.0,"Snacks, Fast Food","M H B Colony, Borivali",4.7,Rs. 200,20+ ratings
SatisFries,Fries,Mexican Fries,200.0,"Snacks, Fast Food","M H B Colony, Borivali",4.7,Rs. 200,20+ ratings
SatisFries,Fries,Italian Fries,200.0,"Snacks, Fast Food","M H B Colony, Borivali",4.7,Rs. 200,20+ ratings
SatisFries,Fries,Jalpeno Cheese Fries,200.0,"Snacks, Fast Food","M H B Colony, Borivali",4.7,Rs. 200,20+ ratings
SatisFries,Fries,Chipotle French Fries,200.0,"Snacks, Fast Food","M H B Colony, Borivali",4.7,Rs. 200,20+ ratings
SatisFries,Fries,Hotshot Fries,200.0,"Snacks, Fast Food","M H B Colony, Borivali",4.7,Rs. 200,20+ ratings
SatisFries,Recommended,Tandoori Chilli Fries  ,200.0,"Snacks, Fast Food","M H B Colony, Borivali",4.7,Rs. 200,20+ ratings
Fanwan,Veg Noodles,Veg Shanghai Noodles,200.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
SatisFries,Recommended,Pizza Fries,200.0,"Snacks, Fast Food","M H B Colony, Borivali",4.7,Rs. 200,20+ ratings
Sam Snacks,Swiggy Exclusive Combos,2 Plain Paratha + Dal Tadka                                                                                                         ,200.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Fanwan,Recommended,Chicken Hot And Sour,200.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Fanwan,Recommended,Chicken Singapore Rice,200.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Fanwan,Recommended,Chicken Hong Kong Rice,200.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Fanwan,Recommended,Veg Shanghai Noodles,200.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Fanwan,Recommended,Veg Hong Kong Noodles,200.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Fanwan,Recommended,Veg Teriyaki Noodles,200.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Fanwan,Recommended,Chicken Schezwan Noodles,200.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Fanwan,Soups,Chicken Hot And Sour,200.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Fanwan,Non Veg Gravy,Lemon Chicken,200.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Fanwan,Non Veg Rice,Chicken Singapore Rice,200.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
SatisFries,Recommended,Schezwan Vegetable Fries  ,200.0,"Snacks, Fast Food","M H B Colony, Borivali",4.7,Rs. 200,20+ ratings
SatisFries,Fries,Minty French Fries  ,200.0,"Snacks, Fast Food","M H B Colony, Borivali",4.7,Rs. 200,20+ ratings
Grill 'N Smoke Kitchen,Recommended,Cauliflower Manchurian,200.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Su - Swagat,Pakodas,Chicken,200.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Green Therapy Co.,Sandwich,Veggie,200.0,"Healthy Food, Juices","Evershine Millenium Paradise, Malad Kan East",4.6,Rs. 400,100+ ratings
Green Therapy Co.,House-Made Salad Dressing,Classic Hummus (125Gm),200.0,"Healthy Food, Juices","Evershine Millenium Paradise, Malad Kan East",4.6,Rs. 400,100+ ratings
Green Therapy Co.,Healthy Nibbles,Baked Kale Chips with Lemon Juice and Rock Salt (30 mins preparation time),200.0,"Healthy Food, Juices","Evershine Millenium Paradise, Malad Kan East",4.6,Rs. 400,100+ ratings
Green Therapy Co.,Cold Press Juices,Watermelon,200.0,"Healthy Food, Juices","Evershine Millenium Paradise, Malad Kan East",4.6,Rs. 400,100+ ratings
Green Therapy Co.,Cold Press Juices,Beetroot,200.0,"Healthy Food, Juices","Evershine Millenium Paradise, Malad Kan East",4.6,Rs. 400,100+ ratings
Green Therapy Co.,Cold Press Juices,Carrot,200.0,"Healthy Food, Juices","Evershine Millenium Paradise, Malad Kan East",4.6,Rs. 400,100+ ratings
Su - Swagat,Toasted Sandwiches,Chicken & Cheese Toast Sandwich,200.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Vegetabriab Speciality,Tomato Bhartha,200.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
The Grove Kitchen And Bar,Soups,Veg Sweetcorn Soup,202.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
The Grove Kitchen And Bar,Soups,Veg Hot Sour Soup,202.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
SatisFries,Open Loaf Pizza (6' Inches),Cheese Garlic Bread Toast,203.0,"Snacks, Fast Food","M H B Colony, Borivali",4.7,Rs. 200,20+ ratings
British Brewing Company,Desserts,Caramel Custard,203.0,"Italian, American","Oberoi Mall, Jog Gor East",4.8,Rs. 850,20+ ratings
British Brewing Company,Tit Bits,Garlic Bread with Cheese,203.0,"Italian, American","Oberoi Mall, Jog Gor East",4.8,Rs. 850,20+ ratings
Wafflespoon,Churros,Cinnamon Coated Churros With Chocolate Dip,204.0,"Waffle, Beverages","Mahavir Nagar, Mahavir Nagar",5.0,Rs. 500,50+ ratings
Wafflespoon,Drinks ,Cranberry Mojito,204.0,"Waffle, Beverages","Mahavir Nagar, Mahavir Nagar",5.0,Rs. 500,50+ ratings
Wafflespoon,Drinks ,Green Apple Mojito,204.0,"Waffle, Beverages","Mahavir Nagar, Mahavir Nagar",5.0,Rs. 500,50+ ratings
SatisFries,Burgers,Aloo Tikki Burger,204.0,"Snacks, Fast Food","M H B Colony, Borivali",4.7,Rs. 200,20+ ratings
SatisFries,Burgers,Schezwan Aloo Tikki Burger ,204.0,"Snacks, Fast Food","M H B Colony, Borivali",4.7,Rs. 200,20+ ratings
Wafflespoon,Churros,Churros With Dark Chocolate,204.0,"Waffle, Beverages","Mahavir Nagar, Mahavir Nagar",5.0,Rs. 500,50+ ratings
Baskin Robbins,Warm Desserts,Classic Waffle,205.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Baskin Robbins,Warm Desserts,Choco Lava Cake Sundae (Chocolate),205.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Baskin Robbins,"Sundaes, Waffles & Brownie",Classic Waffle,205.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Baskin Robbins,Warm Desserts,Belgian Dream,205.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Baskin Robbins,Warm Desserts,Choco Lava Cake Sundae (Vanilla),205.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
RADHA RESTAURANT,Dosa,Paper Sada Dosa,205.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Baskin Robbins,"Sundaes, Waffles & Brownie",Butterscotch Fudge Sundae with Oreo,205.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Baskin Robbins,"Sundaes, Waffles & Brownie",Choco Lava Cake Sundae (Chocolate),205.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Baskin Robbins,"Sundaes, Waffles & Brownie",Choco Lava Cake Sundae (Vanilla),205.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Baskin Robbins,"Sundaes, Waffles & Brownie",Thunder Hot Fudge,205.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Kathi Roll Company,New Launch,Chicken Chilly Roll,209.0,"Snacks, Biryani","Shanti Park, Mira Road",4.6,Rs. 150,20+ ratings
B'Creamy,Dry Fruit Thickshake,Gulab Masti [300 Ml],209.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
SMP Express,Main Course,Dal Tadka,209.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
B'Creamy,Dry Fruit Thickshake,Kaju Badam Pista [300 Ml],209.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
SMP Express,Main Course,Dal Fry,209.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Kathi Roll Factory,Super Healthy,Chicken reshmi kebab roll         ,209.0,"Snacks, Biryani","Shanti park, Mira Road",5.0,Rs. 300,20+ ratings
Kathi Roll Company,New Launch,Chicken Reshmi Kebab Roll,209.0,"Snacks, Biryani","Shanti Park, Mira Road",4.6,Rs. 150,20+ ratings
SMP Express,Soups and Salads,Chicken Hot and Sour Soup,209.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
